id,name,canonicalparentid,countrycode,type
9003585.0,07435,21164.0,US,POSTAL_CODE
9003584.0,07432,21164.0,US,POSTAL_CODE
9003587.0,07438,21164.0,US,POSTAL_CODE
1008323.0,Vinci,9053440.0,IT,CITY
9003589.0,07440,21164.0,US,POSTAL_CODE
1008322.0,Settimello,9053440.0,IT,CITY
9003588.0,07439,21164.0,US,POSTAL_CODE
9003609.0,07503,21164.0,US,POSTAL_CODE
1008350.0,Sanremo,9053432.0,IT,CITY
9003611.0,07505,21164.0,US,POSTAL_CODE
1008348.0,Bordighera,9053432.0,IT,CITY
1008347.0,Grosseto,9053440.0,IT,CITY
9003613.0,07508,21164.0,US,POSTAL_CODE
1008345.0,Monfalcone,9053430.0,IT,CITY
1008344.0,Grado,9053430.0,IT,CITY
9003614.0,07512,21164.0,US,POSTAL_CODE
9003601.0,07463,21164.0,US,POSTAL_CODE
1008342.0,Cormons,9053430.0,IT,CITY
9003600.0,07462,21164.0,US,POSTAL_CODE
1008341.0,Voltri,9053432.0,IT,CITY
9003603.0,07470,21164.0,US,POSTAL_CODE
1008340.0,Sant'Olcese,9053432.0,IT,CITY
9003602.0,07465,21164.0,US,POSTAL_CODE
1008339.0,Recco,9053432.0,IT,CITY
9003605.0,07481,21164.0,US,POSTAL_CODE
1008338.0,Rapallo,9053432.0,IT,CITY
1008336.0,Chiavari,9053432.0,IT,CITY
9003606.0,07495,21164.0,US,POSTAL_CODE
1008367.0,Maglie,9053425.0,IT,CITY
9003625.0,07608,21164.0,US,POSTAL_CODE
1008365.0,Gallipoli,9053425.0,IT,CITY
1008364.0,Cavallino,9053425.0,IT,CITY
1008362.0,Valmadrera,9053433.0,IT,CITY
9003628.0,07624,21164.0,US,POSTAL_CODE
1008361.0,Olginate,9053433.0,IT,CITY
9003631.0,07628,21164.0,US,POSTAL_CODE
1008360.0,Oggiono,9053433.0,IT,CITY
1008359.0,Merate,9053433.0,IT,CITY
1008358.0,Lecco,9053433.0,IT,CITY
9003619.0,07601,21164.0,US,POSTAL_CODE
1008355.0,Calo,9053433.0,IT,CITY
9003621.0,07604,21164.0,US,POSTAL_CODE
1008354.0,Isola di Capo Rizzuto,9053427.0,IT,CITY
9003641.0,07646,21164.0,US,POSTAL_CODE
1008382.0,Formia,9053431.0,IT,CITY
9003640.0,07645,21164.0,US,POSTAL_CODE
9003643.0,07648,21164.0,US,POSTAL_CODE
9003642.0,07647,21164.0,US,POSTAL_CODE
1008378.0,Codogno,9053433.0,IT,CITY
9003646.0,07652,21164.0,US,POSTAL_CODE
1008375.0,Rosignano Solvay,9053440.0,IT,CITY
9003635.0,07640,21164.0,US,POSTAL_CODE
1008372.0,Livorno,9053440.0,IT,CITY
1008371.0,Collesalvetti,9053440.0,IT,CITY
9003637.0,07642,21164.0,US,POSTAL_CODE
1008370.0,Cecina,9053440.0,IT,CITY
9003636.0,07641,21164.0,US,POSTAL_CODE
9003913.0,08349,21164.0,US,POSTAL_CODE
9003912.0,08348,21164.0,US,POSTAL_CODE
1008397.0,Recanati,9053434.0,IT,CITY
9003915.0,08352,21164.0,US,POSTAL_CODE
1008396.0,Porto Recanati,9053434.0,IT,CITY
9003914.0,08350,21164.0,US,POSTAL_CODE
9003916.0,08353,21164.0,US,POSTAL_CODE
1008393.0,Viareggio,9053440.0,IT,CITY
9003919.0,08401,21164.0,US,POSTAL_CODE
1008392.0,Querceta,9053440.0,IT,CITY
9003918.0,08361,21164.0,US,POSTAL_CODE
9003904.0,08330,21164.0,US,POSTAL_CODE
1008389.0,Lucca,9053440.0,IT,CITY
9003906.0,08340,21164.0,US,POSTAL_CODE
1008386.0,Sonnino,9053431.0,IT,CITY
1008385.0,Priverno,9053431.0,IT,CITY
9003911.0,08346,21164.0,US,POSTAL_CODE
1008384.0,Minturno,9053431.0,IT,CITY
1008415.0,Biassono,9053433.0,IT,CITY
9003928.0,08512,21164.0,US,POSTAL_CODE
9003931.0,08518,21164.0,US,POSTAL_CODE
1008412.0,Bareggio,9053433.0,IT,CITY
9003930.0,08515,21164.0,US,POSTAL_CODE
9003933.0,08525,21164.0,US,POSTAL_CODE
1008410.0,Arluno,9053433.0,IT,CITY
1008409.0,Arese,9053433.0,IT,CITY
9003934.0,08527,21164.0,US,POSTAL_CODE
1008407.0,Agrate Brianza,9053433.0,IT,CITY
9003921.0,08403,21164.0,US,POSTAL_CODE
1008406.0,Abbiategrasso,9053433.0,IT,CITY
9003920.0,08402,21164.0,US,POSTAL_CODE
9003923.0,08501,21164.0,US,POSTAL_CODE
9003922.0,08406,21164.0,US,POSTAL_CODE
9003924.0,08502,21164.0,US,POSTAL_CODE
1008431.0,Cerro Maggiore,9053433.0,IT,CITY
1008430.0,Cernusco sul Naviglio,9053433.0,IT,CITY
9003947.0,08554,21164.0,US,POSTAL_CODE
9003946.0,08553,21164.0,US,POSTAL_CODE
1008427.0,Cassano d'Adda,9053433.0,IT,CITY
9003949.0,08558,21164.0,US,POSTAL_CODE
9003951.0,08560,21164.0,US,POSTAL_CODE
1008423.0,Bussero,9053433.0,IT,CITY
1008422.0,Busnago,9053433.0,IT,CITY
1008419.0,Bresso,9053433.0,IT,CITY
9003940.0,08536,21164.0,US,POSTAL_CODE
1008417.0,Bollate,9053433.0,IT,CITY
9003943.0,08544,21164.0,US,POSTAL_CODE
9003960.0,08620,21164.0,US,POSTAL_CODE
1008445.0,Garbagnate Milanese,9053433.0,IT,CITY
9003963.0,08629,21164.0,US,POSTAL_CODE
1008444.0,Desio,9053433.0,IT,CITY
9003962.0,08628,21164.0,US,POSTAL_CODE
1008443.0,Cusano Milanino,9053433.0,IT,CITY
9003965.0,08640,21164.0,US,POSTAL_CODE
1008440.0,Cornate d'Adda,9053433.0,IT,CITY
9003966.0,08641,21164.0,US,POSTAL_CODE
9003953.0,08562,21164.0,US,POSTAL_CODE
1008438.0,Cormano,9053433.0,IT,CITY
1008437.0,Concorezzo,9053433.0,IT,CITY
9003954.0,08608,21164.0,US,POSTAL_CODE
1008435.0,Cinisello Balsamo,9053433.0,IT,CITY
9003957.0,08611,21164.0,US,POSTAL_CODE
1008433.0,Cesano Maderno,9053433.0,IT,CITY
1008432.0,Cesano Boscone,9053433.0,IT,CITY
1008463.0,Milan,9053433.0,IT,CITY
1008461.0,Melzo,9053433.0,IT,CITY
9003978.0,08731,21164.0,US,POSTAL_CODE
1008458.0,Marcallo con Casone,9053433.0,IT,CITY
1008457.0,Magnago,9053433.0,IT,CITY
9003982.0,08735,21164.0,US,POSTAL_CODE
9003971.0,08701,21164.0,US,POSTAL_CODE
1008451.0,Lainate,9053433.0,IT,CITY
9003973.0,08721,21164.0,US,POSTAL_CODE
9003972.0,08720,21164.0,US,POSTAL_CODE
1008449.0,Inveruno,9053433.0,IT,CITY
1008448.0,Gorgonzola,9053433.0,IT,CITY
9003974.0,08722,21164.0,US,POSTAL_CODE
1008479.0,Pogliano Milanese,9053433.0,IT,CITY
9003992.0,08755,21164.0,US,POSTAL_CODE
1008477.0,Pessano Con Bornago,9053433.0,IT,CITY
9003995.0,08759,21164.0,US,POSTAL_CODE
1008474.0,Pastrengo,9053442.0,IT,CITY
1008473.0,Parabiago,9053433.0,IT,CITY
9003999.0,08805,21164.0,US,POSTAL_CODE
1008472.0,Paderno Dugnano,9053433.0,IT,CITY
9003984.0,08738,21164.0,US,POSTAL_CODE
9003987.0,08742,21164.0,US,POSTAL_CODE
1008468.0,Nova Milanese,9053433.0,IT,CITY
9003986.0,08741,21164.0,US,POSTAL_CODE
1008466.0,Nerviano,9053433.0,IT,CITY
1008465.0,Muggio,9053433.0,IT,CITY
9003991.0,08753,21164.0,US,POSTAL_CODE
9003990.0,08752,21164.0,US,POSTAL_CODE
9004011.0,08824,21164.0,US,POSTAL_CODE
1008490.0,Seregno,9053433.0,IT,CITY
9004015.0,08828,21164.0,US,POSTAL_CODE
1008486.0,San Giuliano Milanese,9053433.0,IT,CITY
9004003.0,08810,21164.0,US,POSTAL_CODE
9004005.0,08816,21164.0,US,POSTAL_CODE
9004004.0,08812,21164.0,US,POSTAL_CODE
1008481.0,Rescaldina,9053433.0,IT,CITY
9004007.0,08820,21164.0,US,POSTAL_CODE
1008480.0,Pregnana Milanese,9053433.0,IT,CITY
1008510.0,Castel Goffredo,9053433.0,IT,CITY
1008509.0,Asola,9053433.0,IT,CITY
9004027.0,08848,21164.0,US,POSTAL_CODE
1008508.0,Vittuone,9053433.0,IT,CITY
1008506.0,Vimercate,9053433.0,IT,CITY
9004028.0,08850,21164.0,US,POSTAL_CODE
9004031.0,08854,21164.0,US,POSTAL_CODE
9004030.0,08853,21164.0,US,POSTAL_CODE
1008503.0,Vignate,9053433.0,IT,CITY
1008501.0,Turbigo,9053433.0,IT,CITY
1008500.0,Triuggio,9053433.0,IT,CITY
1008498.0,Trezzo sull'Adda,9053433.0,IT,CITY
9004020.0,08833,21164.0,US,POSTAL_CODE
9004023.0,08837,21164.0,US,POSTAL_CODE
1008526.0,Formigine,9053429.0,IT,CITY
9003787.0,08021,21164.0,US,POSTAL_CODE
9003786.0,08020,21164.0,US,POSTAL_CODE
1008522.0,Castelfranco Emilia,9053429.0,IT,CITY
9003788.0,08022,21164.0,US,POSTAL_CODE
9003791.0,08027,21164.0,US,POSTAL_CODE
1008520.0,Campogalliano,9053429.0,IT,CITY
9003777.0,08007,21164.0,US,POSTAL_CODE
1008518.0,Viadana,9053433.0,IT,CITY
9003779.0,08009,21164.0,US,POSTAL_CODE
9003778.0,08008,21164.0,US,POSTAL_CODE
1008515.0,Porto Mantovano,9053433.0,IT,CITY
1008514.0,Ostiglia,9053433.0,IT,CITY
1008512.0,Castiglione delle Stiviere,9053433.0,IT,CITY
9003782.0,08014,21164.0,US,POSTAL_CODE
1008543.0,Matera,9053426.0,IT,CITY
9003801.0,08037,21164.0,US,POSTAL_CODE
1008541.0,Marina di Carrara,9053440.0,IT,CITY
9003803.0,08041,21164.0,US,POSTAL_CODE
9003802.0,08038,21164.0,US,POSTAL_CODE
9003805.0,08043,21164.0,US,POSTAL_CODE
1008538.0,Aulla,9053440.0,IT,CITY
1008537.0,Vignola,9053429.0,IT,CITY
1008536.0,Spezzano,9053429.0,IT,NEIGHBORHOOD
9003792.0,08028,21164.0,US,POSTAL_CODE
9003795.0,08031,21164.0,US,POSTAL_CODE
1008532.0,Polinago,9053429.0,IT,CITY
9003796.0,08032,21164.0,US,POSTAL_CODE
1008529.0,Modena,9053429.0,IT,CITY
1008528.0,Mirandola,9053429.0,IT,CITY
1008559.0,Marigliano,9053428.0,IT,CITY
1008558.0,Marano di Napoli,9053428.0,IT,CITY
9003816.0,08056,21164.0,US,POSTAL_CODE
1008557.0,Ischia,9053428.0,IT,CITY
9003819.0,08060,21164.0,US,POSTAL_CODE
1008556.0,Gragnano,9053428.0,IT,CITY
1008555.0,Giugliano in Campania,9053428.0,IT,CITY
1008554.0,Ercolano,9053428.0,IT,CITY
9003820.0,08061,21164.0,US,POSTAL_CODE
1008553.0,Casoria,9053428.0,IT,CITY
1008551.0,Capri,9053428.0,IT,CITY
9003809.0,08049,21164.0,US,POSTAL_CODE
1008549.0,Bacoli,9053428.0,IT,CITY
1008547.0,Afragola,9053428.0,IT,CITY
9003813.0,08053,21164.0,US,POSTAL_CODE
1008544.0,Policoro,9053426.0,IT,CITY
9003833.0,08077,21164.0,US,POSTAL_CODE
1008574.0,Briga Novarese,9053436.0,IT,CITY
1008573.0,Borgomanero,9053436.0,IT,CITY
9003835.0,08079,21164.0,US,POSTAL_CODE
1008572.0,Borgo Ticino,9053436.0,IT,CITY
9003834.0,08078,21164.0,US,POSTAL_CODE
1008570.0,Villaricca,9053428.0,IT,CITY
1008569.0,Torre del Greco,9053428.0,IT,CITY
9003839.0,08084,21164.0,US,POSTAL_CODE
1008568.0,Torre Annunziata,9053428.0,IT,CITY
9003838.0,08083,21164.0,US,POSTAL_CODE
1008567.0,Sorrento,9053428.0,IT,CITY
9003827.0,08068,21164.0,US,POSTAL_CODE
1008564.0,Pompeii,9053428.0,IT,CITY
1008563.0,Pomigliano d'Arco,9053428.0,IT,CITY
9003829.0,08070,21164.0,US,POSTAL_CODE
1008562.0,Piano di Sorrento,9053428.0,IT,CITY
9003828.0,08069,21164.0,US,POSTAL_CODE
1008560.0,Naples,9053428.0,IT,CITY
1008591.0,Castel San Giovanni,9053429.0,IT,CITY
9003851.0,08096,21164.0,US,POSTAL_CODE
1008588.0,Palermo,9053438.0,IT,CITY
1008587.0,Monreale,9053438.0,IT,CITY
9003852.0,08097,21164.0,US,POSTAL_CODE
1008584.0,Altofonte,9053438.0,IT,CITY
9003840.0,08085,21164.0,US,POSTAL_CODE
1008581.0,Oristano,9053437.0,IT,CITY
9003843.0,08088,21164.0,US,POSTAL_CODE
9003842.0,08087,21164.0,US,POSTAL_CODE
1008578.0,Oleggio,9053436.0,IT,CITY
9003844.0,08089,21164.0,US,POSTAL_CODE
9003847.0,08092,21164.0,US,POSTAL_CODE
1008576.0,Gozzano,9053436.0,IT,CITY
1008607.0,Monselice,9053442.0,IT,CITY
1008606.0,Mestrino,9053442.0,IT,CITY
9003864.0,08202,21164.0,US,POSTAL_CODE
9003867.0,08205,21164.0,US,POSTAL_CODE
1008604.0,Legnaro,9053442.0,IT,CITY
1008603.0,Conselve,9053442.0,IT,CITY
1008601.0,Camposampiero,9053442.0,IT,CITY
9003871.0,08221,21164.0,US,POSTAL_CODE
1008600.0,Campodarsego,9053442.0,IT,CITY
9003859.0,08107,21164.0,US,POSTAL_CODE
1008595.0,Piacenza,9053429.0,IT,CITY
9003861.0,08109,21164.0,US,POSTAL_CODE
1008593.0,Fiorenzuola d'Arda,9053429.0,IT,CITY
1008592.0,Castelvetro Piacentino,9053429.0,IT,CITY
9003862.0,08110,21164.0,US,POSTAL_CODE
1008622.0,Montesilvano,9053423.0,IT,CITY
9003880.0,08243,21164.0,US,POSTAL_CODE
9003883.0,08248,21164.0,US,POSTAL_CODE
9003885.0,08260,21164.0,US,POSTAL_CODE
1008618.0,Tombolo,9053442.0,IT,CITY
1008617.0,Selvazzano Dentro,9053442.0,IT,CITY
1008616.0,Sarmeola,9053442.0,IT,CITY
1008615.0,Saonara,9053442.0,IT,CITY
9003873.0,08225,21164.0,US,POSTAL_CODE
1008614.0,Santa Giustina in Colle,9053442.0,IT,CITY
9003872.0,08223,21164.0,US,POSTAL_CODE
1008613.0,San Giorgio in Bosco,9053442.0,IT,CITY
9003875.0,08230,21164.0,US,POSTAL_CODE
9003874.0,08226,21164.0,US,POSTAL_CODE
1008611.0,Padua,9053442.0,IT,CITY
9003877.0,08234,21164.0,US,POSTAL_CODE
1008610.0,Onara,9053442.0,IT,CITY
9003876.0,08232,21164.0,US,POSTAL_CODE
9003879.0,08242,21164.0,US,POSTAL_CODE
1008608.0,Montagnana,9053442.0,IT,CITY
9003878.0,08241,21164.0,US,POSTAL_CODE
1008638.0,San Martino In Campo,9053441.0,IT,CITY
1008636.0,San Giustino,9053441.0,IT,CITY
1008635.0,Ponte Felcino,9053441.0,IT,CITY
1008634.0,Perugia,9053441.0,IT,CITY
9003900.0,08326,21164.0,US,POSTAL_CODE
1008633.0,Massa Martana,9053441.0,IT,CITY
1008632.0,Marsciano,9053441.0,IT,CITY
9003902.0,08328,21164.0,US,POSTAL_CODE
9003889.0,08311,21164.0,US,POSTAL_CODE
1008630.0,Gualdo Tadino,9053441.0,IT,CITY
1008629.0,Foligno,9053441.0,IT,CITY
1008628.0,Corciano,9053441.0,IT,CITY
9003890.0,08312,21164.0,US,POSTAL_CODE
9003893.0,08317,21164.0,US,POSTAL_CODE
1008626.0,Bastia Umbra,9053441.0,IT,CITY
1008625.0,Assisi,9053441.0,IT,CITY
9003894.0,08318,21164.0,US,POSTAL_CODE
1008655.0,Cordenons,9053430.0,IT,CITY
9004169.0,10463,21167.0,US,POSTAL_CODE
1008652.0,Aviano,9053430.0,IT,CITY
1008651.0,Volterra,9053440.0,IT,CITY
1008650.0,Santa Croce sull'Arno,9053440.0,IT,CITY
9004172.0,10466,21167.0,US,POSTAL_CODE
1008649.0,San Miniato,9053440.0,IT,CITY
9004175.0,10469,21167.0,US,POSTAL_CODE
1008647.0,Pontedera,9053440.0,IT,CITY
1008646.0,Ponsacco,9053440.0,IT,CITY
9004163.0,10457,21167.0,US,POSTAL_CODE
9004162.0,10456,21167.0,US,POSTAL_CODE
1008643.0,Cascina,9053440.0,IT,CITY
9004165.0,10459,21167.0,US,POSTAL_CODE
9004185.0,10504,21167.0,US,POSTAL_CODE
1008670.0,Salsomaggiore Terme,9053429.0,IT,CITY
9004184.0,10503,21167.0,US,POSTAL_CODE
1008668.0,Parma,9053429.0,IT,CITY
9004186.0,10505,21167.0,US,POSTAL_CODE
1008667.0,Fornovo di Taro,9053429.0,IT,CITY
9004189.0,10509,21167.0,US,POSTAL_CODE
1008666.0,Fidenza,9053429.0,IT,CITY
9004188.0,10507,21167.0,US,POSTAL_CODE
1008665.0,Collecchio,9053429.0,IT,CITY
9004190.0,10510,21167.0,US,POSTAL_CODE
9004176.0,10470,21167.0,US,POSTAL_CODE
1008661.0,San Vito al Tagliamento,9053430.0,IT,CITY
1008660.0,Sacile,9053430.0,IT,CITY
9004178.0,10472,21167.0,US,POSTAL_CODE
9004181.0,10475,21167.0,US,POSTAL_CODE
9004180.0,10474,21167.0,US,POSTAL_CODE
9004183.0,10502,21167.0,US,POSTAL_CODE
9004182.0,10501,21167.0,US,POSTAL_CODE
1008687.0,Vigevano,9053433.0,IT,CITY
1008686.0,Pavia,9053433.0,IT,CITY
9004200.0,10523,21167.0,US,POSTAL_CODE
1008685.0,Mortara,9053433.0,IT,CITY
9004203.0,10527,21167.0,US,POSTAL_CODE
1008684.0,Cura Carpignano,9053433.0,IT,CITY
9004202.0,10526,21167.0,US,POSTAL_CODE
1008683.0,Cava Manara,9053433.0,IT,CITY
9004205.0,10530,21167.0,US,POSTAL_CODE
1008682.0,Casteggio,9053433.0,IT,CITY
9004204.0,10528,21167.0,US,POSTAL_CODE
1008681.0,Uzzano,9053440.0,IT,CITY
9004193.0,10514,21167.0,US,POSTAL_CODE
9004194.0,10516,21167.0,US,POSTAL_CODE
1008674.0,Talamello,9053429.0,IT,CITY
9004196.0,10518,21167.0,US,POSTAL_CODE
1008672.0,Fano,9053434.0,IT,CITY
9004198.0,10520,21167.0,US,POSTAL_CODE
1008702.0,Reggio Calabria,9053427.0,IT,CITY
9004219.0,10550,21167.0,US,POSTAL_CODE
1008700.0,Gioia Tauro,9053427.0,IT,CITY
9004218.0,10549,21167.0,US,POSTAL_CODE
1008699.0,Ravenna,9053429.0,IT,CITY
9004221.0,10553,21167.0,US,POSTAL_CODE
1008698.0,Lugo,9053429.0,IT,CITY
9004220.0,10552,21167.0,US,POSTAL_CODE
1008697.0,Faenza,9053429.0,IT,CITY
1008695.0,Cervia,9053429.0,IT,CITY
9004209.0,10536,21167.0,US,POSTAL_CODE
1008694.0,Castel Bolognese,9053429.0,IT,CITY
1008693.0,Alfonsine,9053429.0,IT,CITY
1008692.0,Tito,9053426.0,IT,CITY
1008691.0,Potenza,9053426.0,IT,CITY
9004213.0,10542,21167.0,US,POSTAL_CODE
1008690.0,Melfi,9053426.0,IT,CITY
9004212.0,10541,21167.0,US,POSTAL_CODE
1008689.0,Lauria,9053426.0,IT,CITY
9004215.0,10546,21167.0,US,POSTAL_CODE
1008688.0,Voghera,9053433.0,IT,CITY
9004233.0,10583,21167.0,US,POSTAL_CODE
1008718.0,Scicli,9053438.0,IT,CITY
1008717.0,Ragusa,9053438.0,IT,CITY
9004235.0,10589,21167.0,US,POSTAL_CODE
9004234.0,10588,21167.0,US,POSTAL_CODE
9004239.0,10595,21167.0,US,POSTAL_CODE
1008712.0,Reggiolo,9053429.0,IT,CITY
9004225.0,10567,21167.0,US,POSTAL_CODE
1008710.0,Montecchio Emilia,9053429.0,IT,CITY
9004227.0,10573,21167.0,US,POSTAL_CODE
1008708.0,Guastalla,9053429.0,IT,CITY
9004226.0,10570,21167.0,US,POSTAL_CODE
9004229.0,10577,21167.0,US,POSTAL_CODE
1008706.0,Cavriago,9053429.0,IT,CITY
9004231.0,10579,21167.0,US,POSTAL_CODE
1008704.0,Canossa,9053429.0,IT,CITY
9004230.0,10578,21167.0,US,POSTAL_CODE
1008735.0,Ponte Galeria,9053431.0,IT,CITY
9004249.0,10701,21167.0,US,POSTAL_CODE
9004248.0,10607,21167.0,US,POSTAL_CODE
9004251.0,10704,21167.0,US,POSTAL_CODE
1008732.0,Guidonia Montecelio,9053431.0,IT,CITY
9004250.0,10703,21167.0,US,POSTAL_CODE
1008731.0,Frascati,9053431.0,IT,CITY
1008729.0,Fiumicino,9053431.0,IT,MUNICIPALITY
1008728.0,Colleferro,9053431.0,IT,CITY
9004241.0,10597,21167.0,US,POSTAL_CODE
1008726.0,Cerveteri,9053431.0,IT,CITY
9004240.0,10596,21167.0,US,POSTAL_CODE
9004243.0,10601,21167.0,US,POSTAL_CODE
9004242.0,10598,21167.0,US,POSTAL_CODE
1008723.0,Ariccia,9053431.0,IT,CITY
1008722.0,Ardea,9053431.0,IT,CITY
1008721.0,Rieti,9053431.0,IT,CITY
9004247.0,10606,21167.0,US,POSTAL_CODE
9004246.0,10605,21167.0,US,POSTAL_CODE
1008751.0,Angri,9053428.0,IT,CITY
1008750.0,Agropoli,9053428.0,IT,CITY
9004264.0,10914,21167.0,US,POSTAL_CODE
1008749.0,Rovigo,9053442.0,IT,CITY
9004267.0,10918,21167.0,US,POSTAL_CODE
9004266.0,10917,21167.0,US,POSTAL_CODE
1008747.0,Savignano sul Rubicone,9053429.0,IT,CITY
9004269.0,10920,21167.0,US,POSTAL_CODE
1008745.0,Riccione,9053429.0,IT,CITY
9004271.0,10922,21167.0,US,POSTAL_CODE
9004257.0,10710,21167.0,US,POSTAL_CODE
9004256.0,10709,21167.0,US,POSTAL_CODE
9004259.0,10803,21167.0,US,POSTAL_CODE
1008740.0,Trevignano Romano,9053431.0,IT,CITY
1008738.0,Torvaianica,9053431.0,IT,CITY
9004262.0,10901,21167.0,US,POSTAL_CODE
1008767.0,Chiusi,9053440.0,IT,CITY
1008766.0,Macchiaroli,9053428.0,IT,CITY
1008765.0,San Valentino Torio,9053428.0,IT,CITY
9004282.0,10941,21167.0,US,POSTAL_CODE
1008763.0,Sala Consilina,9053428.0,IT,CITY
1008762.0,Roccapiemonte,9053428.0,IT,CITY
9004284.0,10952,21167.0,US,POSTAL_CODE
1008760.0,Positano,9053428.0,IT,CITY
9004272.0,10923,21167.0,US,POSTAL_CODE
9004274.0,10925,21167.0,US,POSTAL_CODE
1008755.0,Castellabate,9053428.0,IT,CITY
9004276.0,10927,21167.0,US,POSTAL_CODE
1008753.0,Battipaglia,9053428.0,IT,CITY
1008752.0,Baronissi,9053428.0,IT,CITY
1008783.0,Sarzana,9053432.0,IT,CITY
9004041.0,08873,21164.0,US,POSTAL_CODE
1008782.0,La Spezia,9053432.0,IT,CITY
9004040.0,08872,21164.0,US,POSTAL_CODE
1008781.0,Castelnuovo Magra,9053432.0,IT,CITY
9004042.0,08876,21164.0,US,POSTAL_CODE
1008779.0,Santa Lucia,9053433.0,IT,CITY
1008778.0,Poggiridenti,9053433.0,IT,CITY
9004044.0,08880,21164.0,US,POSTAL_CODE
1008777.0,Livigno,9053433.0,IT,CITY
9004047.0,08886,21164.0,US,POSTAL_CODE
9004046.0,08884,21164.0,US,POSTAL_CODE
1008775.0,Chiuro,9053433.0,IT,CITY
1008774.0,Chiavenna,9053433.0,IT,CITY
9004032.0,08857,21164.0,US,POSTAL_CODE
1008772.0,Sinalunga,9053440.0,IT,CITY
9004034.0,08859,21164.0,US,POSTAL_CODE
1008771.0,Siena,9053440.0,IT,CITY
9004036.0,08863,21164.0,US,POSTAL_CODE
1008769.0,Poggibonsi,9053440.0,IT,CITY
9004039.0,08869,21164.0,US,POSTAL_CODE
1008768.0,Monteriggioni,9053440.0,IT,CITY
9004057.0,10002,21167.0,US,POSTAL_CODE
1008797.0,Albissola Marina,9053432.0,IT,CITY
9004059.0,10004,21167.0,US,POSTAL_CODE
1008796.0,Albenga,9053432.0,IT,CITY
9004058.0,10003,21167.0,US,POSTAL_CODE
1008793.0,Porto Torres,9053437.0,IT,CITY
1008792.0,Porto Cervo,9053437.0,IT,CITY
9004062.0,10007,21167.0,US,POSTAL_CODE
9004049.0,08888,21164.0,US,POSTAL_CODE
1008790.0,Ittiri,9053437.0,IT,CITY
1008788.0,Alghero,9053437.0,IT,CITY
9004053.0,08901,21164.0,US,POSTAL_CODE
1008786.0,Priolo Gargallo,9053438.0,IT,CITY
1008785.0,Floridia,9053438.0,IT,CITY
1008815.0,Teramo,9053423.0,IT,CITY
9004073.0,10020,21167.0,US,POSTAL_CODE
1008814.0,Silvi Marina,9053423.0,IT,NEIGHBORHOOD
1008813.0,Roseto degli Abruzzi,9053423.0,IT,CITY
9004075.0,10022,21167.0,US,POSTAL_CODE
1008812.0,Pineto,9053423.0,IT,CITY
1008810.0,Corropoli,9053423.0,IT,CITY
9004076.0,10023,21167.0,US,POSTAL_CODE
1008808.0,Ancarano,9053423.0,IT,CITY
9004065.0,10011,21167.0,US,POSTAL_CODE
1008806.0,San Giorgio Ionico,9053425.0,IT,CITY
9004064.0,10010,21167.0,US,POSTAL_CODE
1008805.0,Martina Franca,9053425.0,IT,CITY
9004067.0,10013,21167.0,US,POSTAL_CODE
1008803.0,Lizzano,9053425.0,IT,CITY
9004068.0,10014,21167.0,US,POSTAL_CODE
1008801.0,Spotorno,9053432.0,IT,CITY
9004071.0,10018,21167.0,US,POSTAL_CODE
9004070.0,10017,21167.0,US,POSTAL_CODE
1008831.0,Beinasco,9053436.0,IT,CITY
1008830.0,Avigliana,9053436.0,IT,CITY
1008829.0,Airasca,9053436.0,IT,CITY
9004091.0,10038,21167.0,US,POSTAL_CODE
1008828.0,Vezzano,9053439.0,IT,CITY
9004093.0,10040,21167.0,US,POSTAL_CODE
1008826.0,Tassullo,9053439.0,IT,CITY
9004095.0,10043,21167.0,US,POSTAL_CODE
1008824.0,Riva del Garda,9053439.0,IT,CITY
1008823.0,Povo,9053439.0,IT,CITY
1008822.0,Pergine Valsugana,9053439.0,IT,CITY
9004080.0,10027,21167.0,US,POSTAL_CODE
9004082.0,10029,21167.0,US,POSTAL_CODE
9004084.0,10031,21167.0,US,POSTAL_CODE
9004087.0,10034,21167.0,US,POSTAL_CODE
9004086.0,10033,21167.0,US,POSTAL_CODE
1008847.0,None,9053436.0,IT,CITY
1008846.0,Nichelino,9053436.0,IT,CITY
1008844.0,Luserna San Giovanni,9053436.0,IT,CITY
1008843.0,Leini,9053436.0,IT,CITY
9004108.0,10111,21167.0,US,POSTAL_CODE
1008841.0,La Loggia,9053436.0,IT,CITY
1008838.0,Grugliasco,9053436.0,IT,CITY
1008837.0,Collegno,9053436.0,IT,CITY
1008836.0,Chivasso,9053436.0,IT,CITY
9004101.0,10080,21167.0,US,POSTAL_CODE
1008834.0,Carmagnola,9053436.0,IT,CITY
1008833.0,Cambiano,9053436.0,IT,CITY
9004103.0,10104,21167.0,US,POSTAL_CODE
1008862.0,Alcamo,9053438.0,IT,CITY
1008861.0,Volpiano,9053436.0,IT,CITY
1008860.0,Vinovo,9053436.0,IT,CITY
9004125.0,10168,21167.0,US,POSTAL_CODE
1008858.0,Valperga,9053436.0,IT,CITY
9004124.0,10167,21167.0,US,POSTAL_CODE
9004127.0,10170,21167.0,US,POSTAL_CODE
1008856.0,Settimo Torinese,9053436.0,IT,CITY
1008855.0,San Mauro Torinese,9053436.0,IT,CITY
1008853.0,Rivoli,9053436.0,IT,CITY
1008852.0,Rivarolo Canavese,9053436.0,IT,CITY
