 id ,name, canonicalparentid ,countrycode,type
1017487,Goddard,21149,US,CITY
9012745,35963,21133,US,POSTAL_CODE
1017486,Girard,21149,US,CITY
9012744,35962,21133,US,POSTAL_CODE
1017485,Gas,21149,US,CITY
9012747,35967,21133,US,POSTAL_CODE
1017484,Garnett,21149,US,CITY
9012746,35966,21133,US,POSTAL_CODE
1017483,Gardner,21149,US,CITY
9012749,35971,21133,US,POSTAL_CODE
1017482,Garden City,21149,US,CITY
9012748,35968,21133,US,POSTAL_CODE
1017481,Galva,21149,US,CITY
9012751,35973,21133,US,POSTAL_CODE
1017480,Galena,21149,US,CITY
9012750,35972,21133,US,POSTAL_CODE
1017479,Fort Scott,21149,US,CITY
9012737,35954,21133,US,POSTAL_CODE
1017478,Fort Riley,21149,US,CITY
9012736,35953,21133,US,POSTAL_CODE
1017477,Fort Leavenworth,21149,US,CITY
9012739,35957,21133,US,POSTAL_CODE
1017476,Frontenac,21149,US,CITY
9012738,35956,21133,US,POSTAL_CODE
1017475,Fredonia,21149,US,CITY
9012741,35959,21133,US,POSTAL_CODE
1017474,Franklin,21149,US,CITY
9012740,35958,21133,US,POSTAL_CODE
1017473,Frankfort,21149,US,CITY
9012743,35961,21133,US,POSTAL_CODE
1017472,Everest,21149,US,CITY
9012742,35960,21133,US,POSTAL_CODE
1017503,Herndon,21149,US,CITY
9012761,35986,21133,US,POSTAL_CODE
1017502,Herington,21149,US,CITY
9012760,35984,21133,US,POSTAL_CODE
1017501,Haysville,21149,US,CITY
9012763,35988,21133,US,POSTAL_CODE
1017500,Hays,21149,US,CITY
9012762,35987,21133,US,POSTAL_CODE
1017499,Haviland,21149,US,CITY
9012765,35990,21133,US,POSTAL_CODE
1017498,Haven,21149,US,CITY
9012764,35989,21133,US,POSTAL_CODE
1017497,Harper,21149,US,CITY
9012767,36005,21133,US,POSTAL_CODE
1017496,Hanover,21149,US,CITY
9012766,36003,21133,US,POSTAL_CODE
1017495,Hamilton,21149,US,CITY
9012753,35975,21133,US,POSTAL_CODE
1017494,Gypsum,21149,US,CITY
9012752,35974,21133,US,POSTAL_CODE
1017493,Grinnell,21149,US,CITY
9012755,35978,21133,US,POSTAL_CODE
1017492,Greensburg,21149,US,CITY
9012754,35976,21133,US,POSTAL_CODE
1017491,Great Bend,21149,US,CITY
9012757,35980,21133,US,POSTAL_CODE
1017490,Gove City,21149,US,CITY
9012756,35979,21133,US,POSTAL_CODE
1017489,Gorham,21149,US,CITY
9012759,35983,21133,US,POSTAL_CODE
1017488,Goodland,21149,US,CITY
9012758,35981,21133,US,POSTAL_CODE
1017519,Independence,21149,US,CITY
9012777,36025,21133,US,POSTAL_CODE
1017518,Hutchinson,21149,US,CITY
9012776,36024,21133,US,POSTAL_CODE
1017517,Humboldt,21149,US,CITY
9012779,36027,21133,US,POSTAL_CODE
1017516,Hugoton,21149,US,CITY
9012778,36026,21133,US,POSTAL_CODE
1017515,Hoxie,21149,US,CITY
9012781,36029,21133,US,POSTAL_CODE
1017514,Howard,21149,US,CITY
9012780,36028,21133,US,POSTAL_CODE
1017513,Horton,21149,US,CITY
9012783,36032,21133,US,POSTAL_CODE
1017512,Hope,21149,US,CITY
9012782,36030,21133,US,POSTAL_CODE
1017511,Home,21149,US,CITY
9012769,36009,21133,US,POSTAL_CODE
1017510,Holyrood,21149,US,CITY
9012768,36006,21133,US,POSTAL_CODE
1017509,Holton,21149,US,CITY
9012771,36013,21133,US,POSTAL_CODE
1017508,Hillsboro,21149,US,CITY
9012770,36010,21133,US,POSTAL_CODE
1017507,Hill City,21149,US,CITY
9012773,36017,21133,US,POSTAL_CODE
1017506,Highland,21149,US,CITY
9012772,36016,21133,US,POSTAL_CODE
1017505,Hiawatha,21149,US,CITY
9012775,36022,21133,US,POSTAL_CODE
1017504,Hesston,21149,US,CITY
9012774,36020,21133,US,POSTAL_CODE
1017535,Lansing,21149,US,CITY
9012793,36043,21133,US,POSTAL_CODE
1017534,Lakin,21149,US,CITY
9012792,36042,21133,US,POSTAL_CODE
1017533,LaCygne,21149,US,CITY
9012795,36047,21133,US,POSTAL_CODE
1017532,La Crosse,21149,US,CITY
9012794,36046,21133,US,POSTAL_CODE
1017531,Kiowa,21149,US,CITY
9012797,36049,21133,US,POSTAL_CODE
1017530,Kinsley,21149,US,CITY
9012796,36048,21133,US,POSTAL_CODE
1017529,Kingman,21149,US,CITY
9012799,36052,21133,US,POSTAL_CODE
1017528,Kensington,21149,US,CITY
9012798,36051,21133,US,POSTAL_CODE
1017527,Kansas City,21149,US,CITY
9012785,36034,21133,US,POSTAL_CODE
1017526,Kanopolis,21149,US,CITY
9012784,36033,21133,US,POSTAL_CODE
1017525,Junction City,21149,US,CITY
9012787,36036,21133,US,POSTAL_CODE
1017524,Johnson City,21149,US,CITY
9012786,36035,21133,US,POSTAL_CODE
1017523,Jetmore,21149,US,CITY
9012789,36039,21133,US,POSTAL_CODE
1017522,Jennings,21149,US,CITY
9012788,36037,21133,US,POSTAL_CODE
1017521,Iola,21149,US,CITY
9012791,36041,21133,US,POSTAL_CODE
1017520,Inman,21149,US,CITY
9012790,36040,21133,US,POSTAL_CODE
1017551,Logan,21149,US,CITY
9012809,36079,21133,US,POSTAL_CODE
1017550,Little River,21149,US,CITY
9012808,36078,21133,US,POSTAL_CODE
1017549,Linwood,21149,US,CITY
9012811,36081,21133,US,POSTAL_CODE
1017548,Linn,21149,US,CITY
9012810,36080,21133,US,POSTAL_CODE
1017547,Lindsborg,21149,US,CITY
9012813,36083,21133,US,POSTAL_CODE
1017546,Lincoln,21149,US,CITY
9012812,36082,21133,US,POSTAL_CODE
1017545,Liberal,21149,US,CITY
9012815,36089,21133,US,POSTAL_CODE
1017544,Leoti,21149,US,CITY
9012814,36088,21133,US,POSTAL_CODE
1017543,Lenora,21149,US,CITY
9012801,36054,21133,US,POSTAL_CODE
1017542,Lenexa,21149,US,CITY
9012800,36053,21133,US,POSTAL_CODE
1017541,Lecompton,21149,US,CITY
9012803,36066,21133,US,POSTAL_CODE
1017540,Lebanon,21149,US,CITY
9012802,36064,21133,US,POSTAL_CODE
1017539,Leawood,21149,US,CITY
9012805,36069,21133,US,POSTAL_CODE
1017538,Leavenworth,21149,US,CITY
9012804,36067,21133,US,POSTAL_CODE
1017537,Lawrence,21149,US,CITY
9012807,36075,21133,US,POSTAL_CODE
1017536,Larned,21149,US,CITY
9012806,36071,21133,US,POSTAL_CODE
1017567,Medicine Lodge,21149,US,CITY
9012825,36110,21133,US,POSTAL_CODE
1017566,Meade,21149,US,CITY
9012824,36109,21133,US,POSTAL_CODE
1017565,McPherson,21149,US,CITY
9012827,36112,21133,US,POSTAL_CODE
1017564,McConnell Air Force Base,21149,US,CITY
9012826,36111,21133,US,POSTAL_CODE
1017563,McLouth,21149,US,CITY
9012829,36114,21133,US,POSTAL_CODE
1017562,Mayetta,21149,US,CITY
9012828,36113,21133,US,POSTAL_CODE
1017561,Marysville,21149,US,CITY
9012831,36116,21133,US,POSTAL_CODE
1017560,Marion,21149,US,CITY
9012830,36115,21133,US,POSTAL_CODE
1017559,Maple Hill,21149,US,CITY
9012817,36092,21133,US,POSTAL_CODE
1017558,Mankato,21149,US,CITY
9012816,36091,21133,US,POSTAL_CODE
1017557,Manhattan,21149,US,CITY
9012819,36104,21133,US,POSTAL_CODE
1017556,Maize,21149,US,CITY
9012818,36093,21133,US,POSTAL_CODE
1017555,Madison,21149,US,CITY
9012821,36106,21133,US,POSTAL_CODE
1017554,Lyons,21149,US,CITY
9012820,36105,21133,US,POSTAL_CODE
1017553,Lyndon,21149,US,CITY
9012823,36108,21133,US,POSTAL_CODE
1017552,Louisburg,21149,US,CITY
9012822,36107,21133,US,POSTAL_CODE
1017583,North Newton,21149,US,CITY
9012841,36250,21133,US,POSTAL_CODE
1017582,Newton,21149,US,CITY
9012840,36207,21133,US,POSTAL_CODE
1017581,New Century,21149,US,CITY
9012843,36255,21133,US,POSTAL_CODE
1017580,Ness City,21149,US,CITY
9012842,36251,21133,US,POSTAL_CODE
1017579,Neodesha,21149,US,CITY
9012845,36258,21133,US,POSTAL_CODE
1017578,Natoma,21149,US,CITY
9012844,36256,21133,US,POSTAL_CODE
1017577,Mulvane,21149,US,CITY
9012847,36262,21133,US,POSTAL_CODE
1017576,Moundridge,21149,US,CITY
9012846,36260,21133,US,POSTAL_CODE
1017575,Mound Valley,21149,US,CITY
1017574,Mound City,21149,US,CITY
9012832,36117,21133,US,POSTAL_CODE
1017573,Moscow,21149,US,CITY
9012835,36131,21133,US,POSTAL_CODE
1017572,Montezuma,21149,US,CITY
9012834,36130,21133,US,POSTAL_CODE
1017571,Mission,21149,US,CITY
9012837,36203,21133,US,POSTAL_CODE
1017570,Minneola,21149,US,CITY
9012836,36201,21133,US,POSTAL_CODE
1017569,Minneapolis,21149,US,CITY
9012839,36206,21133,US,POSTAL_CODE
1017568,Meriden,21149,US,CITY
9012838,36205,21133,US,POSTAL_CODE
1017599,Paola,21149,US,CITY
9012857,36273,21133,US,POSTAL_CODE
1017598,Palco,21149,US,CITY
9012856,36272,21133,US,POSTAL_CODE
1017597,Oxford,21149,US,CITY
9012859,36276,21133,US,POSTAL_CODE
1017596,Overland Park,21149,US,CITY
9012858,36274,21133,US,POSTAL_CODE
1017595,Overbrook,21149,US,CITY
9012861,36278,21133,US,POSTAL_CODE
1017594,Ottawa,21149,US,CITY
9012860,36277,21133,US,POSTAL_CODE
1017593,Oswego,21149,US,CITY
9012863,36280,21133,US,POSTAL_CODE
1017592,Oskaloosa,21149,US,CITY
9012862,36279,21133,US,POSTAL_CODE
1017591,Osborne,21149,US,CITY
9012849,36264,21133,US,POSTAL_CODE
1017590,Osawatomie,21149,US,CITY
9012848,36263,21133,US,POSTAL_CODE
1017589,Osage City,21149,US,CITY
9012851,36266,21133,US,POSTAL_CODE
1017588,Olathe,21149,US,CITY
9012850,36265,21133,US,POSTAL_CODE
1017587,Ogden,21149,US,CITY
9012853,36268,21133,US,POSTAL_CODE
1017586,Oberlin,21149,US,CITY
9012852,36267,21133,US,POSTAL_CODE
1017585,Oakley,21149,US,CITY
9012855,36271,21133,US,POSTAL_CODE
1017584,Norton,21149,US,CITY
9012854,36269,21133,US,POSTAL_CODE
1017615,Rantoul,21149,US,CITY
9013129,37086,21175,US,POSTAL_CODE
1017614,Ransom,21149,US,CITY
9013128,37085,21175,US,POSTAL_CODE
1017613,Randolph,21149,US,CITY
9013131,37090,21175,US,POSTAL_CODE
1017612,Quinter,21149,US,CITY
9013130,37087,21175,US,POSTAL_CODE
1017611,Protection,21149,US,CITY
9013133,37095,21175,US,POSTAL_CODE
1017610,Pretty Prairie,21149,US,CITY
9013132,37091,21175,US,POSTAL_CODE
1017609,Pratt,21149,US,CITY
9013135,37097,21175,US,POSTAL_CODE
1017608,Pomona,21149,US,CITY
9013134,37096,21175,US,POSTAL_CODE
1017607,Plainville,21149,US,CITY
9013121,37075,21175,US,POSTAL_CODE
1017606,Pittsburg,21149,US,CITY
9013120,37074,21175,US,POSTAL_CODE
1017605,Piqua,21149,US,CITY
9013123,37078,21175,US,POSTAL_CODE
1017604,Phillipsburg,21149,US,CITY
9013122,37076,21175,US,POSTAL_CODE
1017603,Perry,21149,US,CITY
9013125,37080,21175,US,POSTAL_CODE
1017602,Peabody,21149,US,CITY
9013124,37079,21175,US,POSTAL_CODE
1017601,Partridge,21149,US,CITY
9013127,37083,21175,US,POSTAL_CODE
1017600,Parsons,21149,US,CITY
9013126,37082,21175,US,POSTAL_CODE
1017631,Shawnee,21149,US,CITY
9013145,37130,21175,US,POSTAL_CODE
1017630,Sharon Springs,21149,US,CITY
9013144,37129,21175,US,POSTAL_CODE
1017629,Seneca,21149,US,CITY
9013147,37135,21175,US,POSTAL_CODE
1017628,Selden,21149,US,CITY
9013146,37134,21175,US,POSTAL_CODE
1017627,Sedgwick,21149,US,CITY
9013149,37138,21175,US,POSTAL_CODE
1017626,Sedan,21149,US,CITY
9013148,37137,21175,US,POSTAL_CODE
1017625,Scott City,21149,US,CITY
9013151,37141,21175,US,POSTAL_CODE
1017624,Scammon,21149,US,CITY
9013150,37140,21175,US,POSTAL_CODE
1017623,Salina,21149,US,CITY
9013137,37101,21175,US,POSTAL_CODE
1017622,Sabetha,21149,US,CITY
9013136,37098,21175,US,POSTAL_CODE
1017621,Russell,21149,US,CITY
9013139,37115,21175,US,POSTAL_CODE
1017620,Rossville,21149,US,CITY
9013138,37110,21175,US,POSTAL_CODE
1017619,Riverton,21149,US,CITY
9013141,37122,21175,US,POSTAL_CODE
1017618,Riley,21149,US,CITY
9013140,37118,21175,US,POSTAL_CODE
1017617,Richmond,21149,US,CITY
9013143,37128,21175,US,POSTAL_CODE
1017616,Rexford,21149,US,CITY
9013142,37127,21175,US,POSTAL_CODE
1017647,Sublette,21149,US,CITY
9013161,37152,21175,US,POSTAL_CODE
1017646,Strong City,21149,US,CITY
9013160,37151,21175,US,POSTAL_CODE
1017645,Stockton,21149,US,CITY
9013163,37160,21175,US,POSTAL_CODE
1017644,Stilwell,21149,US,CITY
9013162,37153,21175,US,POSTAL_CODE
1017643,Sterling,21149,US,CITY
9013165,37167,21175,US,POSTAL_CODE
1017642,Stafford,21149,US,CITY
9013164,37166,21175,US,POSTAL_CODE
1017641,Saint Paul,21149,US,CITY
9013167,37172,21175,US,POSTAL_CODE
1017640,Saint Marys,21149,US,CITY
9013166,37171,21175,US,POSTAL_CODE
1017639,Saint John,21149,US,CITY
9013153,37143,21175,US,POSTAL_CODE
1017638,Saint Francis,21149,US,CITY
9013152,37142,21175,US,POSTAL_CODE
1017637,Spring Hill,21149,US,CITY
9013155,37145,21175,US,POSTAL_CODE
1017636,Spearville,21149,US,CITY
9013154,37144,21175,US,POSTAL_CODE
1017635,South Hutchinson,21149,US,CITY
9013157,37148,21175,US,POSTAL_CODE
1017634,Solomon,21149,US,CITY
9013156,37146,21175,US,POSTAL_CODE
1017633,Smith Center,21149,US,CITY
9013159,37150,21175,US,POSTAL_CODE
1017632,Silver Lake,21149,US,CITY
9013158,37149,21175,US,POSTAL_CODE
1017663,WaKeeney,21149,US,CITY
9013177,37186,21175,US,POSTAL_CODE
1017662,Victoria,21149,US,CITY
9013176,37185,21175,US,POSTAL_CODE
1017661,Valley Falls,21149,US,CITY
9013179,37188,21175,US,POSTAL_CODE
1017660,Valley Center,21149,US,CITY
9013178,37187,21175,US,POSTAL_CODE
1017659,Ulysses,21149,US,CITY
9013181,37190,21175,US,POSTAL_CODE
1017658,Udall,21149,US,CITY
9013180,37189,21175,US,POSTAL_CODE
1017657,Turon,21149,US,CITY
9013183,37201,21175,US,POSTAL_CODE
1017656,Troy,21149,US,CITY
9013182,37191,21175,US,POSTAL_CODE
1017655,Tribune,21149,US,CITY
9013169,37175,21175,US,POSTAL_CODE
1017654,Towanda,21149,US,CITY
9013168,37174,21175,US,POSTAL_CODE
1017653,Topeka,21149,US,CITY
9013171,37179,21175,US,POSTAL_CODE
1017652,Tonganoxie,21149,US,CITY
9013170,37178,21175,US,POSTAL_CODE
1017651,Tecumseh,21149,US,MUNICIPALITY
9013173,37181,21175,US,POSTAL_CODE
1017650,Syracuse,21149,US,CITY
9013172,37180,21175,US,POSTAL_CODE
1017649,Sylvan Grove,21149,US,CITY
9013175,37184,21175,US,POSTAL_CODE
1017648,Summerfield,21149,US,CITY
9013174,37183,21175,US,POSTAL_CODE
1017679,Ages Brookside,21150,US,CITY
9013193,37212,21175,US,POSTAL_CODE
1017678,Yates Center,21149,US,CITY
9013192,37211,21175,US,POSTAL_CODE
1017677,Winona,21149,US,CITY
9013195,37214,21175,US,POSTAL_CODE
1017676,Winfield,21149,US,CITY
9013194,37213,21175,US,POSTAL_CODE
1017675,Winchester,21149,US,CITY
9013197,37216,21175,US,POSTAL_CODE
1017674,Wilson,21149,US,CITY
9013196,37215,21175,US,POSTAL_CODE
1017673,Wichita,21149,US,CITY
9013199,37218,21175,US,POSTAL_CODE
1017672,Whitewater,21149,US,CITY
9013198,37217,21175,US,POSTAL_CODE
1017671,Westmoreland,21149,US,CITY
9013185,37204,21175,US,POSTAL_CODE
1017670,Weskan,21149,US,CITY
9013184,37203,21175,US,POSTAL_CODE
1017669,Wellsville,21149,US,CITY
9013187,37206,21175,US,POSTAL_CODE
1017668,Wellington,21149,US,CITY
9013186,37205,21175,US,POSTAL_CODE
1017667,Wathena,21149,US,CITY
9013189,37208,21175,US,POSTAL_CODE
1017666,Waterville,21149,US,CITY
9013188,37207,21175,US,POSTAL_CODE
1017665,Washington,21149,US,CITY
9013191,37210,21175,US,POSTAL_CODE
1017664,Wamego,21149,US,CITY
9013190,37209,21175,US,POSTAL_CODE
1017695,Bedford,21150,US,CITY
9013209,37240,21175,US,POSTAL_CODE
1017694,Beaver Dam,21150,US,CITY
1017693,Beaver,21150,US,CITY
9013211,37246,21175,US,POSTAL_CODE
1017692,Beauty,21150,US,CITY
9013210,37243,21175,US,POSTAL_CODE
1017691,Beattyville,21150,US,CITY
9013213,37302,21175,US,POSTAL_CODE
1017690,Barlow,21150,US,CITY
9013212,37301,21175,US,POSTAL_CODE
1017689,Bardwell,21150,US,CITY
9013215,37305,21175,US,POSTAL_CODE
1017688,Bardstown,21150,US,CITY
9013214,37303,21175,US,POSTAL_CODE
1017687,Barbourville,21150,US,CITY
9013201,37220,21175,US,POSTAL_CODE
1017686,Augusta,21150,US,CITY
9013200,37219,21175,US,POSTAL_CODE
1017685,Auburn,21150,US,CITY
9013203,37228,21175,US,POSTAL_CODE
1017684,Ashland,21150,US,CITY
9013202,37221,21175,US,POSTAL_CODE
1017683,Annville,21150,US,CITY
9013205,37230,21175,US,POSTAL_CODE
1017682,Almo,21150,US,CITY
1017681,Alexandria,21150,US,CITY
1017680,Albany,21150,US,CITY
1017711,Bush,21150,US,CITY
9013225,37317,21175,US,POSTAL_CODE
1017710,Burlington,21150,US,CITY
1017709,Burkesville,21150,US,CITY
1017708,Burgin,21150,US,CITY
9013226,37318,21175,US,POSTAL_CODE
1017707,Buckner,21150,US,CITY
9013229,37322,21175,US,POSTAL_CODE
1017706,Bryantsville,21150,US,CITY
9013228,37321,21175,US,POSTAL_CODE
1017705,Brownsville,21150,US,CITY
9013231,37324,21175,US,POSTAL_CODE
1017704,Brooksville,21150,US,CITY
9013230,37323,21175,US,POSTAL_CODE
1017703,Brandenburg,21150,US,CITY
9013217,37307,21175,US,POSTAL_CODE
1017702,Bowling Green,21150,US,CITY
9013216,37306,21175,US,POSTAL_CODE
1017701,Boons Camp,21150,US,CITY
9013219,37309,21175,US,POSTAL_CODE
1017700,Booneville,21150,US,CITY
9013218,37308,21175,US,POSTAL_CODE
1017699,Beverly,21150,US,CITY
9013221,37311,21175,US,POSTAL_CODE
1017698,Berea,21150,US,CITY
9013220,37310,21175,US,POSTAL_CODE
1017697,Benton,21150,US,CITY
9013223,37313,21175,US,POSTAL_CODE
1017696,Bellevue,21150,US,CITY
9013222,37312,21175,US,POSTAL_CODE
1017727,Cloverport,21150,US,CITY
9013241,37334,21175,US,POSTAL_CODE
1017726,Clinton,21150,US,CITY
9013240,37333,21175,US,POSTAL_CODE
1017725,Clay City,21150,US,CITY
9013243,37336,21175,US,POSTAL_CODE
1017724,Central City,21150,US,CITY
9013242,37335,21175,US,POSTAL_CODE
1017723,Cave City,21150,US,CITY
9013245,37338,21175,US,POSTAL_CODE
1017722,Carrollton,21150,US,CITY
9013244,37337,21175,US,POSTAL_CODE
1017721,Carlisle,21150,US,CITY
9013247,37340,21175,US,POSTAL_CODE
1017720,Canmer,21150,US,CITY
9013246,37339,21175,US,POSTAL_CODE
1017719,Canada,21150,US,CITY
9013233,37326,21175,US,POSTAL_CODE
1017718,Campton,21150,US,CITY
9013232,37325,21175,US,POSTAL_CODE
1017717,Campbellsville,21150,US,CITY
9013235,37328,21175,US,POSTAL_CODE
1017716,Campbellsburg,21150,US,CITY
9013234,37327,21175,US,POSTAL_CODE
1017715,Calvert City,21150,US,CITY
9013237,37330,21175,US,POSTAL_CODE
1017714,Calhoun,21150,US,CITY
9013236,37329,21175,US,POSTAL_CODE
1017713,Cadiz,21150,US,CITY
9013239,37332,21175,US,POSTAL_CODE
1017712,Butler,21150,US,CITY
9013238,37331,21175,US,POSTAL_CODE
1017743,Dunnville,21150,US,CITY
9013001,36727,21133,US,POSTAL_CODE
1017742,Dixon,21150,US,CITY
9013000,36726,21133,US,POSTAL_CODE
1017741,Dayton,21150,US,CITY
9013003,36732,21133,US,POSTAL_CODE
1017740,Dawson Springs,21150,US,CITY
9013002,36728,21133,US,POSTAL_CODE
1017739,Danville,21150,US,CITY
9013005,36738,21133,US,POSTAL_CODE
1017738,Cynthiana,21150,US,CITY
9013004,36736,21133,US,POSTAL_CODE
1017737,Cumberland,21150,US,CITY
9013007,36741,21133,US,POSTAL_CODE
1017736,Crestwood,21150,US,CITY
9013006,36740,21133,US,POSTAL_CODE
1017735,Cranks,21150,US,CITY
9012993,36688,21133,US,POSTAL_CODE
1017734,Coxs Creek,21150,US,CITY
9012992,36628,21133,US,POSTAL_CODE
1017733,Covington,21150,US,CITY
9012995,36695,21133,US,POSTAL_CODE
1017732,Cornettsville,21150,US,CITY
9012994,36693,21133,US,POSTAL_CODE
1017731,Corbin,21150,US,CITY
9012997,36703,21133,US,POSTAL_CODE
1017730,Confluence,21150,US,CITY
9012996,36701,21133,US,POSTAL_CODE
1017729,Combs,21150,US,CITY
9012999,36722,21133,US,POSTAL_CODE
1017728,Columbia,21150,US,CITY
9012998,36720,21133,US,POSTAL_CODE
1017759,Flemingsburg,21150,US,CITY
9013017,36758,21133,US,POSTAL_CODE
1017758,Flat Lick,21150,US,CITY
9013016,36756,21133,US,POSTAL_CODE
1017757,Fisherville,21150,US,NEIGHBORHOOD
9013019,36761,21133,US,POSTAL_CODE
1017756,Ferguson,21150,US,CITY
9013018,36759,21133,US,POSTAL_CODE
1017755,Fancy Farm,21150,US,CITY
9013021,36767,21133,US,POSTAL_CODE
1017754,Falmouth,21150,US,CITY
9013020,36765,21133,US,POSTAL_CODE
1017753,Fall Rock,21150,US,CITY
9013023,36769,21133,US,POSTAL_CODE
1017752,Evarts,21150,US,CITY
9013022,36768,21133,US,POSTAL_CODE
1017751,Erlanger,21150,US,CITY
9013009,36744,21133,US,POSTAL_CODE
1017750,Eminence,21150,US,CITY
9013008,36742,21133,US,POSTAL_CODE
1017749,Elkton,21150,US,CITY
9013011,36749,21133,US,POSTAL_CODE
1017748,Elizabethtown,21150,US,CITY
9013010,36748,21133,US,POSTAL_CODE
1017747,Edmonton,21150,US,CITY
9013013,36751,21133,US,POSTAL_CODE
1017746,Eddyville,21150,US,CITY
9013012,36750,21133,US,POSTAL_CODE
1017745,East Bernstadt,21150,US,CITY
9013015,36754,21133,US,POSTAL_CODE
1017744,Dwarf,21150,US,CITY
9013014,36752,21133,US,POSTAL_CODE
1017775,Glencoe,21150,US,CITY
9013033,36790,21133,US,POSTAL_CODE
1017774,Glasgow,21150,US,CITY
9013032,36786,21133,US,POSTAL_CODE
1017773,Ghent,21150,US,CITY
9013035,36793,21133,US,POSTAL_CODE
1017772,Georgetown,21150,US,CITY
9013034,36792,21133,US,POSTAL_CODE
1017771,Garfield,21150,US,CITY
9013037,36804,21133,US,POSTAL_CODE
1017770,Fulton,21150,US,CITY
9013036,36801,21133,US,POSTAL_CODE
1017769,Fort Thomas,21150,US,CITY
9013039,36832,21133,US,POSTAL_CODE
1017768,Fort Mitchell,21150,US,CITY
9013038,36830,21133,US,POSTAL_CODE
1017767,Fort Knox,21150,US,CITY
9013025,36775,21133,US,POSTAL_CODE
1017766,Fort Campbell,21150,US,CITY
9013024,36773,21133,US,POSTAL_CODE
1017765,Frenchburg,21150,US,CITY
9013027,36779,21133,US,POSTAL_CODE
1017764,Franklin,21150,US,CITY
9013026,36776,21133,US,POSTAL_CODE
1017763,Frankfort,21150,US,CITY
9013029,36783,21133,US,POSTAL_CODE
1017762,Fountain Run,21150,US,CITY
9013028,36782,21133,US,POSTAL_CODE
1017761,Ford,21150,US,CITY
9013031,36785,21133,US,POSTAL_CODE
1017760,Florence,21150,US,CITY
9013030,36784,21133,US,POSTAL_CODE
1017791,Henderson,21150,US,CITY
9013049,36861,21133,US,POSTAL_CODE
1017790,Hebron,21150,US,CITY
9013048,36860,21133,US,POSTAL_CODE
1017789,Hazard,21150,US,CITY
9013051,36863,21133,US,POSTAL_CODE
1017788,Hawesville,21150,US,CITY
9013050,36862,21133,US,POSTAL_CODE
1017787,Hartford,21150,US,CITY
9013053,36867,21133,US,POSTAL_CODE
1017786,Harrodsburg,21150,US,CITY
9013052,36866,21133,US,POSTAL_CODE
1017785,Harold,21150,US,CITY
9013055,36870,21133,US,POSTAL_CODE
1017784,Harlan,21150,US,CITY
9013054,36869,21133,US,POSTAL_CODE
1017783,Hardinsburg,21150,US,CITY
9013041,36850,21133,US,POSTAL_CODE
1017782,Guthrie,21150,US,CITY
9013040,36849,21133,US,POSTAL_CODE
1017781,Greenville,21150,US,CITY
9013043,36853,21133,US,POSTAL_CODE
1017780,Greenup,21150,US,CITY
9013042,36852,21133,US,POSTAL_CODE
1017779,Greensburg,21150,US,CITY
9013045,36855,21133,US,POSTAL_CODE
1017778,Grayson,21150,US,CITY
9013044,36854,21133,US,POSTAL_CODE
1017777,Gracey,21150,US,CITY
9013047,36858,21133,US,POSTAL_CODE
1017776,Goshen,21150,US,CITY
9013046,36856,21133,US,POSTAL_CODE
1017807,Jenkins,21150,US,CITY
9013065,36912,21133,US,POSTAL_CODE
1017806,Jefferson County,21150,US,COUNTY
9013064,36908,21133,US,POSTAL_CODE
1017805,Jamestown,21150,US,CITY
9013067,36916,21133,US,POSTAL_CODE
1017804,Jackson,21150,US,CITY
9013066,36915,21133,US,POSTAL_CODE
1017803,Jackhorn,21150,US,CITY
9013069,36921,21133,US,POSTAL_CODE
1017802,Ivel,21150,US,CITY
9013068,36919,21133,US,POSTAL_CODE
1017801,Irvine,21150,US,CITY
9013071,36925,21133,US,POSTAL_CODE
1017800,Inez,21150,US,CITY
9013070,36922,21133,US,POSTAL_CODE
1017799,Independence,21150,US,CITY
9013057,36874,21133,US,POSTAL_CODE
1017798,Hyden,21150,US,CITY
9013056,36871,21133,US,POSTAL_CODE
1017797,Hoskinston,21150,US,CITY
9013059,36877,21133,US,POSTAL_CODE
1017796,Horse Branch,21150,US,CITY
9013058,36875,21133,US,POSTAL_CODE
1017795,Hopkinsville,21150,US,CITY
9013061,36901,21133,US,POSTAL_CODE
1017794,Hodgenville,21150,US,CITY
9013060,36879,21133,US,POSTAL_CODE
1017793,Hindman,21150,US,CITY
9013063,36907,21133,US,POSTAL_CODE
1017792,Hickman,21150,US,CITY
9013062,36904,21133,US,POSTAL_CODE
1017823,Lost Creek,21150,US,CITY
9013081,37022,21175,US,POSTAL_CODE
1017822,Lookout,21150,US,CITY
9013080,37020,21175,US,POSTAL_CODE
1017821,London,21150,US,CITY
9013083,37025,21175,US,POSTAL_CODE
1017820,Lloyd,21150,US,CITY
9013082,37023,21175,US,POSTAL_CODE
1017819,Liberty,21150,US,CITY
9013085,37027,21175,US,POSTAL_CODE
1017818,Lexington,21150,US,CITY
9013084,37026,21175,US,POSTAL_CODE
1017817,Lewisport,21150,US,CITY
9013087,37029,21175,US,POSTAL_CODE
1017816,Leitchfield,21150,US,CITY
9013086,37028,21175,US,POSTAL_CODE
1017815,Lebanon,21150,US,CITY
9013073,37012,21175,US,POSTAL_CODE
1017814,Lawrenceburg,21150,US,CITY
9013072,37010,21175,US,POSTAL_CODE
1017813,Latonia,21150,US,NEIGHBORHOOD
9013075,37014,21175,US,POSTAL_CODE
1017812,Lancaster,21150,US,CITY
